parent_taxon_id,taxon_id,class_id,rank_level,leaf_class_id,name
51769,51768,2903,10,3304,Gaillardia pulchella
47604,51769,2186,20,,Gaillardia
51775,51772,2904,10,3305,Spartocera fusca
51774,51773,2905,10,3306,Nathalis iole
48508,51774,2187,20,,Nathalis
51777,51775,2188,20,,Spartocera
47744,51777,743,30,,Coreidae
47653,51778,2189,20,,Poanes
62379,51779,2906,10,3307,Sempervivum tectorum
48139,51780,2190,20,3308,Myrmarachne
55695,51781,2907,10,3309,Tyria jacobaeae
47922,51783,2191,20,,Elymnias
51783,51784,2908,10,3310,Elymnias hypermnestra
48506,51785,2909,10,3311,Junonia lemonias
51792,51791,2910,10,3312,Cepora nerissa
48508,51792,2192,20,,Cepora
48922,51794,744,30,3313,Stylasteridae
51801,51799,2911,10,3314,Balanophyllia elegans
47532,51800,745,30,,Dendrophylliidae
51800,51801,2193,20,,Balanophyllia
51800,51803,2194,20,3315,Tubastraea
48386,51806,2195,20,3316,Astilbe
48245,51807,2912,10,3317,Aquilegia vulgaris
48063,51808,2913,10,3318,Lysimachia punctata
48063,51809,2914,10,3319,Lysimachia nummularia
51811,51810,2915,10,3320,Laburnum anagyroides
47122,51811,2196,20,,Laburnum
49069,51812,2916,10,3321,Metridium farcimen
48626,51813,2917,10,3322,Oenothera elata
51816,51815,2197,20,,Eucalyptus
47791,51816,746,30,,Myrtaceae
47124,51820,183,40,,Malpighiales
51820,51821,747,30,,Euphorbiaceae
51821,51822,2198,20,,Euphorbia
48508,51823,2199,20,,Catopsilia
51825,51824,2918,10,3323,Calopteryx splendens
47929,51825,2200,20,,Calopteryx
47434,51826,2201,20,,Sporobolus
48437,51827,2202,20,,Pteris
121943,51829,184,40,,Marattiales
51829,51830,748,30,,Marattiaceae
55849,51833,2203,20,3324,Hippeastrum
1,51836,15,60,,Onychophora
47933,51843,2919,10,3325,Circaea lutetiana
47324,51850,2920,10,3326,Collinsia tinctoria
47789,51854,2921,10,3327,Clarkia concinna
48493,51858,2922,10,3328,Delphinium californicum
48367,51861,2923,10,3329,Penstemon heterophyllus
51868,51866,2924,10,3330,Rosalia funebris
47961,51868,2204,20,,Rosalia
51871,51869,2925,10,3331,Hygrocybe punicea
47167,51870,749,30,,Hygrophoraceae
51870,51871,2205,20,,Hygrocybe
51871,51872,2926,10,3332,Hygrocybe conica
48527,51874,2206,20,,Lonicera
51876,51875,2927,10,3333,Trifolium pratense
47122,51876,2207,20,,Trifolium
47163,51878,185,40,,Dioscoreales
51878,51879,750,30,,Nartheciaceae
51879,51880,2208,20,,Narthecium
51886,51884,2928,10,3334,Urtica dioica
47132,51885,751,30,,Urticaceae
51885,51886,2209,20,,Urtica
51891,51889,2929,10,3335,Dudleya farinosa
71289,51890,752,30,,Crassulaceae
51890,51891,2210,20,,Dudleya
48069,51892,753,30,,Scyliorhinidae
51901,51893,2930,10,3336,Antennaria dioica
51905,51896,2931,10,3337,Priva lappulacea
47604,51900,2211,20,,Hypochaeris
47604,51901,2212,20,,Antennaria
775841,51903,754,30,,Unionidae
49194,51905,2213,20,,Priva
49235,51911,755,30,,Engraulidae
51911,51912,2214,20,,Engraulis
47450,51921,2932,10,3338,Mimosa pudica
51949,51922,2933,10,3339,Diaphania indica
48112,51924,756,30,,Empusidae
48112,51927,757,30,,Liturgusidae
47186,51932,758,30,,Ocypodidae
51937,51935,2215,20,,Drosera
47366,51937,759,30,,Droseraceae
34434,51940,2934,10,3340,Hemidactylus frenatus
48221,51943,39,50,,Chrysophyceae
52002,51949,2216,20,,Diaphania
47822,51953,760,30,,Tachinidae
51956,51954,2935,10,3341,Sphecius speciosus
47201,51955,761,30,,Crabronidae
51955,51956,2217,20,,Sphecius
51967,51961,2218,20,,Campsomeris
47201,51967,762,30,,Scoliidae
51971,51970,2936,10,3342,Hamamelis virginiana
49660,51971,2219,20,,Hamamelis
51975,51974,2937,10,3343,Geometra papilionaria
49530,51975,2220,20,,Geometra
775852,51983,763,30,,Carditidae
541417,51985,764,30,,Clavelinidae
51985,51986,2221,20,3344,Clavelina
51733,51988,2938,10,3345,Physalis peruviana
48289,51992,765,30,,Mitridae
51992,51993,2222,20,3346,Mitra
51997,51996,2939,10,3347,Daphnis nerii
47213,51997,2223,20,,Daphnis
47213,52000,2224,20,,Hippotion
47157,52002,766,30,,Crambidae
52002,52003,2225,20,3348,Nausinoe
52005,52004,2940,10,3349,Theretra nessus
47213,52005,2226,20,,Theretra
48670,52007,2227,20,,Maliattha
47157,52008,767,30,,Immidae
52008,52010,2228,20,3350,Imma
49530,52011,2229,20,,Comostola
52327,52020,2230,20,,Dysphania
49530,52021,2231,20,,Dysphania
49530,52024,2232,20,,Pelagodes
47157,52028,768,30,,Zygaenidae
121850,52030,2233,20,3351,Ophisma
52145,52031,2941,10,3352,Mocis frugalis
52145,52034,2942,10,3353,Mocis undata
48670,52035,2234,20,,Chrysodeixis
47213,52037,2235,20,3354,Nephele
52039,52038,2943,10,3355,Sameodes cancellalis
52002,52039,2236,20,,Sameodes
52044,52043,2944,10,3356,Spoladea recurvalis
52002,52044,2237,20,,Spoladea
52046,52045,2945,10,3357,Cnaphalocrocis medinalis
52002,52046,2238,20,,Cnaphalocrocis
49530,52048,2239,20,,Scopula
121850,52050,2240,20,,Grammodes
52054,52053,2946,10,3358,Ischnura senegalensis
47925,52054,2241,20,,Ischnura
52056,52055,2947,10,3359,Crocothemis servilia
47819,52056,2242,20,,Crocothemis
47923,52066,2243,20,,Zizula
52068,52067,2948,10,3360,Leptosia nina
48508,52068,2244,20,,Leptosia
52070,52069,2949,10,3361,Jamides celeno
47923,52070,2245,20,,Jamides
47822,52071,769,30,,Psychodidae
52074,52072,2246,20,,Siphanta
47744,52074,770,30,,Flatidae
52077,52075,2950,10,3362,Atalopedes campestris
47653,52077,2247,20,,Atalopedes
52079,52078,2951,10,3363,Richardia grandiflora
47693,52079,2248,20,,Richardia
51079,52083,2952,10,3364,Toxicodendron pubescens
47922,52085,2249,20,,Ypthima
52087,52086,2953,10,3365,Asota caricae
121850,52087,2250,20,,Asota
121850,52089,2251,20,3366,Euchromia
49530,52091,2252,20,,Idaea
48670,52094,2253,20,,Acontia
52085,52100,2954,10,3367,Ypthima baldus
48386,52105,2254,20,,Mitella
50621,52106,2955,10,3368,Streptanthus tortuosus
52111,52108,2956,10,3369,Baccharis sarothroides
47122,52109,2255,20,,Carmichaelia
47604,52111,2256,20,,Baccharis
52115,52113,2957,10,3370,Krascheninnikovia lanata
52327,52115,2257,20,,Krascheninnikovia
133387,52117,2258,20,,Pterospora
52117,52118,2958,10,3371,Pterospora andromedea
47566,52119,2959,10,3372,Populus deltoides
47566,52120,2960,10,3373,Populus fremontii
52132,52131,2961,10,3374,Phyllodoce breweri
133387,52132,2259,20,,Phyllodoce
47822,52134,771,30,,Culicidae
48419,52135,2962,10,3375,Amanita phalloides
52137,52136,2963,10,3376,Ipomopsis aggregata
48932,52137,2260,20,,Ipomopsis
121850,52145,2261,20,,Mocis
48367,52146,2964,10,3377,Penstemon newberryi
50836,52148,2965,10,3378,Linanthus pungens
48932,52152,2262,20,,Phlox
51086,52153,2966,10,3379,Triteleia ixioides
52156,52155,2967,10,3380,Dermacentor variabilis
51673,52156,2263,20,,Dermacentor
52159,52158,2968,10,3381,Schistocerca nitens
47649,52159,2264,20,,Schistocerca
52161,52160,2969,10,3382,Scaeva pyrastri
49995,52161,2265,20,,Scaeva
52163,52162,2970,10,3383,Cakile edentula
47204,52163,2266,20,,Cakile
48230,52173,2971,10,3384,Ranunculus californicus
52182,52181,2972,10,3385,Monardella villosa
48623,52182,2267,20,,Monardella
48841,52188,2973,10,3386,Rhincodon typus
49967,52189,772,30,,Rhincodontidae
52137,52190,2974,10,3387,Ipomopsis tenuituba
48567,52195,2268,20,,Silene
47990,52232,2269,20,3388,Rhagoletis
52288,52287,2975,10,3389,Borago officinalis
48150,52288,2270,20,,Borago
47336,52289,2271,20,,Oecophylla
52292,52290,2976,10,3390,Diadema antillarum
48793,52292,2272,20,,Diadema
52298,52297,2977,10,3391,Triakis semifasciata
49965,52298,2273,20,,Triakis
48069,52301,773,30,,Carcharhinidae
47273,52309,186,40,,Squaliformes
52309,52310,774,30,3392,Squalidae
49271,52313,2978,10,3393,Diodon hystrix
52322,52314,2979,10,3394,Triaenodon obesus
52317,52316,2274,20,3395,Pseudoceros
52318,52317,775,30,,Pseudocerotidae
AXSVNXX,52318,187,40,,Polycladida
1,52319,16,60,,Platyhelminthes
52301,52322,2275,20,,Triaenodon
50980,52323,2980,10,3396,Coris gaimard
52327,52326,2276,20,,Amaranthus
47366,52327,776,30,,Amaranthaceae
52326,52328,2981,10,3397,Amaranthus cruentus
52326,52329,2982,10,3398,Amaranthus blitum
48372,52340,188,40,,Leucodontales
48318,52343,777,30,,Cannaceae
52346,52344,2983,10,3399,Ipomoea purpurea
48515,52345,778,30,,Convolvulaceae
52345,52346,2277,20,,Ipomoea
47122,52348,2278,20,,Senna
52363,52351,2984,10,3400,Gomphocarpus fruticosus
26721,52354,2985,10,3401,Ambystoma laterale
48797,52356,2279,20,,Pavonia
48928,52360,2986,10,3402,Lilium formosanum
47362,52363,2280,20,,Gomphocarpus
47148,52377,2281,20,,Cercocarpus
52377,52378,2987,10,3403,Cercocarpus montanus
47744,52381,779,30,,Aphididae
52386,52382,2988,10,3404,Dacrydium cupressinum
47561,52383,2989,10,3405,Pinus resinosa
70279,52386,2282,20,,Dacrydium
70270,52390,2990,10,3406,Dacrycarpus dacrydioides
47561,52391,2991,10,3407,Pinus strobus
52394,52393,2283,20,,Holothuria
774638,52394,780,30,,Holothuriidae
47781,52398,2284,20,,Trimezia
52404,52402,2992,10,3408,Cetonia aurata
48201,52404,2285,20,,Cetonia
53241,52406,2993,10,3409,Agrypnus murinus
52410,52408,2994,10,3410,Clibanarius vittatus
47186,52409,781,30,,Diogenidae
52409,52410,2286,20,,Clibanarius
52412,52411,2995,10,3411,Melichthys vidua
49612,52412,2287,20,,Melichthys
48763,52425,782,30,,Chrysopidae
52425,52426,2288,20,3412,Chrysopa
49530,52430,2289,20,3413,Abraxas
47961,52433,2290,20,,Stictoleptura
52437,52436,2996,10,3414,Stenurella melanura
47961,52437,2291,20,,Stenurella
52439,52438,2997,10,3415,Agapanthia villosoviridescens
47961,52439,2292,20,,Agapanthia
52441,52440,2998,10,3416,Enterolobium cyclocarpum
47122,52441,2293,20,,Enterolobium
47452,52445,2999,10,3417,Acacia auriculiformis
53235,52447,3000,10,3418,Cicadella viridis
52450,52449,3001,10,3419,Rhinecanthus rectangulus
49612,52450,2294,20,,Rhinecanthus
52453,52451,3002,10,3420,Naso lituratus
47619,52453,2295,20,,Naso
47317,52454,3003,10,3421,Chaetodon ornatissimus
49640,52456,3004,10,3422,Cephalopholis argus
47317,52457,3005,10,3423,Chaetodon auriga
49642,52459,3006,10,3424,Zebrasoma flavescens
52462,52460,3007,10,3425,Tylosurus crocodilus
51485,52461,783,30,,Belonidae
52461,52462,2296,20,,Tylosurus
52412,52464,3008,10,3426,Melichthys niger
52467,52465,3009,10,3427,Sufflamen chrysopterum
49612,52467,2297,20,,Sufflamen
52470,52468,3010,10,3428,Philadelphus coronarius
47195,52469,784,30,,Hydrangeaceae
52469,52470,2298,20,,Philadelphus
52472,52471,3011,10,3429,Vicia cracca
47122,52472,2299,20,,Vicia
47186,52475,785,30,,Plagusiidae
245511,52477,2300,20,3430,Percnon
47580,52479,2301,20,3431,Cirrhitus
52481,52480,3012,10,3432,Volucella pellucens
49995,52481,2302,20,,Volucella
52483,52482,3013,10,3433,Episyrphus balteatus
49995,52483,2303,20,,Episyrphus
52485,52484,3014,10,3434,Celastrina echo
47923,52485,2304,20,,Celastrina
52487,52486,3015,10,3435,Helophilus pendulus
49995,52487,2305,20,,Helophilus
49995,52489,2306,20,3436,Syrphus
52491,52490,3016,10,3437,Eristalis pertinax
49995,52491,2307,20,,Eristalis
52494,52492,3017,10,3438,Dicranopteris linearis
332903,52493,786,30,,Gleicheniaceae
52493,52494,2308,20,,Dicranopteris
52497,52495,3018,10,3439,Hedychium gardnerianum
48318,52496,787,30,,Zingiberaceae
52496,52497,2309,20,,Hedychium
49693,52498,3019,10,3440,Scarus psittacus
48031,52499,3020,10,3441,Platanthera blephariglottis
48031,52500,3021,10,3442,Platanthera clavellata
47332,52504,2310,20,,Papaver
52507,52506,3022,10,3443,Adalia bipunctata
48486,52507,2311,20,,Adalia
52510,52508,3023,10,3444,Gomphosus varius
49284,52510,2312,20,,Gomphosus
48736,52515,2313,20,,Phyllobius
49460,52517,2314,20,3445,Empis
52520,52519,3024,10,3446,Aeshna cyanea
51469,52520,2315,20,,Aeshna
52522,52521,3025,10,3447,Ovalipes ocellatus
773619,52522,2316,20,,Ovalipes
52524,52523,3026,10,3448,Carcinus maenas
773604,52524,2317,20,,Carcinus
50814,52526,189,40,,Thelephorales
52526,52527,788,30,,Bankeraceae
52527,52528,2318,20,,Hydnellum
52530,52529,3027,10,3449,Phyllotopsis nidulans
416511,52530,2319,20,,Phyllotopsis
774990,52533,789,30,,Ophiocomidae
47533,52536,190,40,3450,Pennatulacea
52540,52539,3028,10,3451,Ophiodon elongatus
48454,52540,2320,20,,Ophiodon
47327,52542,3029,10,3452,Calochortus leichtlinii
47727,52543,3030,10,3453,Acer saccharum
47727,52546,3031,10,3454,Acer grandidentatum
49052,52564,3032,10,3455,Anthopleura elegantissima
52566,52565,3033,10,3456,Althaea officinalis
48797,52566,2321,20,,Althaea
48894,52572,790,30,,Vaejovidae
52577,52576,3034,10,3457,Uroctonus mordax
52572,52577,2322,20,,Uroctonus
52585,52584,3035,10,3458,Pantala hymenaea
47819,52585,2323,20,,Pantala
52587,52586,3036,10,3459,Silybum marianum
47604,52587,2324,20,,Silybum
48160,52588,3037,10,3460,Centaurea solstitialis
52590,52589,3038,10,3461,Coenonympha pamphilus
47922,52590,2325,20,,Coenonympha
55696,52591,3039,10,3462,Tachina fera
52593,52592,3040,10,3463,Pararge aegeria
47922,52593,2326,20,,Pararge
48222,52595,17,60,,Oomycota
52595,52596,40,50,3464,Oomycetes
52602,52599,3041,10,3465,Pontederia cordata
49146,52601,791,30,,Pontederiaceae
52601,52602,2327,20,,Pontederia
52616,52614,3042,10,3466,Zostera marina
48073,52615,792,30,,Zosteraceae
52615,52616,2328,20,,Zostera
52327,52617,2329,20,,Salicornia
50255,52618,3043,10,3467,Abronia latifolia
49568,52619,3044,10,3468,Cicindela hirticollis
49568,52620,3045,10,3469,Cicindela oregona
48561,52621,3046,10,3470,Cirsium occidentale
51229,52625,3047,10,3471,Stachys chamissonis
52629,52628,3048,10,3472,Araneus diadematus
47535,52629,2330,20,,Araneus
64657,52631,2331,20,,Azolla
48623,52635,2332,20,,Agastache
47162,52642,793,30,,Juncaceae
52642,52643,2333,20,,Juncus
52647,52646,2334,20,3473,Nepenthes
47366,52647,794,30,,Nepenthaceae
47181,52649,795,30,,Sarraceniaceae
52649,52650,2335,20,,Sarracenia
52650,52651,3049,10,3474,Sarracenia purpurea
52653,52652,3050,10,3475,Darlingtonia californica
52649,52653,2336,20,,Darlingtonia
51935,52655,3051,10,3476,Drosera anglica
51935,52656,3052,10,3477,Drosera capensis
51935,52658,3053,10,3478,Drosera rotundifolia
51937,52661,2337,20,,Dionaea
52661,52666,3054,10,3479,Dionaea muscipula
48436,52667,3055,10,3480,Adiantum aleuticum
52670,52669,3056,10,3481,Athyrium filix-femina
332930,52670,2338,20,,Athyrium
52672,52671,3057,10,3482,Dryopteris arguta
47753,52672,2339,20,,Dryopteris
47746,52673,3058,10,3483,Equisetum hyemale
52677,52676,3059,10,3484,Pentagramma triangularis
48437,52677,2340,20,,Pentagramma
52680,52678,3060,10,3485,Polypodium calirhiza
47754,52679,796,30,,Polypodiaceae
52679,52680,2341,20,,Polypodium
52683,52681,3061,10,3486,Pteridium aquilinum
47754,52682,797,30,,Dennstaedtiaceae
52682,52683,2342,20,,Pteridium
52686,52685,3062,10,3487,Woodwardia fimbriata
48434,52686,2343,20,,Woodwardia
47130,52687,3063,10,3488,Ribes menziesii
781703,52689,2344,20,,Sambucus
47434,52693,2345,20,,Agrostis
52695,52694,3064,10,3489,Aira caryophyllea
47434,52695,2346,20,,Aira
52697,52696,3065,10,3490,Avena barbata
47434,52697,2347,20,,Avena
52697,52698,3066,10,3491,Avena fatua
52701,52700,3067,10,3492,Bromus carinatus
47434,52701,2348,20,,Bromus
52701,52702,3068,10,3493,Bromus diandrus
52701,52703,3069,10,3494,Bromus hordeaceus
52701,52707,3070,10,3495,Bromus madritensis
47434,52713,2349,20,,Calamagrostis
52715,52714,3071,10,3496,Cortaderia jubata
47434,52715,2350,20,,Cortaderia
52721,52720,3072,10,3497,Dactylis glomerata
47434,52721,2351,20,,Dactylis
47434,52723,2352,20,,Deschampsia
47746,52724,3073,10,3498,Equisetum arvense
47693,52728,2353,20,,Cephalanthus
47161,52734,2354,20,,Cyperus
52736,52735,3074,10,3499,Monarda didyma
48623,52736,2355,20,,Monarda
48353,52740,3075,10,3500,Vaccinium corymbosum
48353,52741,3076,10,3501,Vaccinium myrtilloides
47201,52747,798,30,,Vespidae
52747,52756,2356,20,,Polistes
52756,52757,3077,10,3502,Polistes fuscatus
48527,52759,2357,20,,Diervilla
71412,52761,2358,20,,Hypericum
52728,52763,3078,10,3503,Cephalanthus occidentalis
52765,52764,3079,10,3504,Prunella vulgaris
48623,52765,2359,20,,Prunella
52767,52766,3080,10,3505,Megaphasma denticrus
47320,52767,2360,20,,Megaphasma
52772,52771,3081,10,3506,Gonepteryx rhamni
48508,52772,2361,20,,Gonepteryx
51778,52773,3082,10,3507,Poanes zabulon
52775,52774,3083,10,3508,Bombus fervidus
47221,52775,2362,20,,Bombus
47201,52777,799,30,,Megachilidae
52775,52779,3084,10,3509,Bombus bimaculatus
47221,52781,2363,20,,Melissodes
52777,52784,2364,20,,Megachile
52784,52785,3085,10,3510,Megachile sculpturalis
47119,52790,191,40,3511,Mesostigmata
52792,52791,3086,10,3512,Elymus glaucus
47434,52792,2365,20,,Elymus
52794,52793,3087,10,3513,Holcus lanatus
47434,52794,2366,20,,Holcus
52797,52796,3088,10,3514,Hordeum murinum
47434,52797,2367,20,,Hordeum
52643,52798,3089,10,3515,Juncus patens
47434,52800,2368,20,,Lolium
52800,52801,3090,10,3516,Lolium perenne
52803,52802,3091,10,3517,Melica imperfecta
47434,52803,2369,20,,Melica
52803,52804,3092,10,3518,Melica torreyana
47434,52806,2370,20,,Nassella
52809,52808,3093,10,3519,Poa annua
47434,52809,2371,20,,Poa
47434,52811,2372,20,,Vulpia
52811,52814,3094,10,3520,Vulpia myuros
47604,52818,2373,20,,Achillea
52818,52821,3095,10,3521,Achillea millefolium
52829,52828,3096,10,3522,Agoseris grandiflora
47604,52829,2374,20,,Agoseris
52834,52833,3097,10,3523,Anaphalis margaritacea
47604,52834,2375,20,,Anaphalis
48699,52836,2376,20,,Angelica
52842,52841,3098,10,3524,Anthemis cotula
47604,52842,2377,20,,Anthemis
47604,52843,2378,20,,Tripleurospermum
47604,52845,2379,20,,Matricaria
52847,52846,3099,10,3525,Anthriscus caucalis
48699,52847,2380,20,,Anthriscus
52850,52848,3100,10,3526,Aralia californica
48700,52849,800,30,,Araliaceae
52849,52850,2381,20,,Aralia
52852,52851,3101,10,3527,Arnica discoidea
47604,52852,2382,20,,Arnica
52855,52854,3102,10,3528,Artemisia douglasiana
47604,52855,2383,20,,Artemisia
52855,52856,3103,10,3529,Artemisia vulgaris
52861,52858,3104,10,3530,Asarum caudatum
60244,52860,801,30,,Aristolochiaceae
52860,52861,2384,20,,Asarum
47819,52864,2385,20,,Tramea
52864,52865,3105,10,3531,Tramea lacerata
48211,52867,3106,10,3532,Clethra alnifolia
52873,52872,2386,20,,Nola
47157,52873,802,30,,Nolidae
48486,52877,2387,20,,Halyzia
52877,52881,3107,10,3533,Halyzia sedecimguttata
47651,52884,803,30,,Gryllidae
49358,52886,2388,20,3534,Glenurus
49358,52887,2389,20,,Dendroleon
49147,52893,2390,20,,Commelina
50641,52899,3108,10,3535,Solanum carolinense
52901,52900,3109,10,3536,Caenurgina crassiuscula
121850,52901,2391,20,,Caenurgina
52903,52902,3110,10,3537,Palthis asopialis
121850,52903,2392,20,,Palthis
52905,52904,3111,10,3538,Microcrambus elegans
52002,52905,2393,20,,Microcrambus
52907,52906,3112,10,3539,Chytonix palliatricula
48670,52907,2394,20,,Chytonix
47822,52910,804,30,,Sarcophagidae
52912,52911,3113,10,3540,Dolichovespula maculata
52747,52912,2395,20,,Dolichovespula
52914,52913,3114,10,3541,Cichorium intybus
47604,52914,2396,20,,Cichorium
47922,52924,2397,20,,Phyciodes
52924,52925,3115,10,3542,Phyciodes tharos
52893,52927,3116,10,3543,Commelina communis
47208,52932,805,30,,Cantharidae
52932,52933,2398,20,,Chauliognathus
52935,52934,3117,10,3544,Eupatorium serotinum
47604,52935,2399,20,,Eupatorium
127113,52938,2400,20,3545,Titiotus
47653,52940,2401,20,,Autochton
48932,52942,2402,20,,Navarretia
52944,52943,3118,10,3546,Trichodezia albovittata
49530,52944,2403,20,,Trichodezia
48763,52955,806,30,,Mantispidae
47317,52956,3119,10,3547,Chaetodon capistratus
52965,52964,3120,10,3548,Sphaerophoria scripta
49995,52965,2404,20,,Sphaerophoria
52967,52966,3121,10,3549,Phacellophora camtschatica
779271,52967,2405,20,,Phacellophora
52972,52971,3122,10,3550,Epilobium brachycarpum
47790,52972,2406,20,,Epilobium
50853,52973,3123,10,3551,Cerastium glomeratum
47604,52975,2407,20,,Eurybia
52977,52976,3124,10,3552,Barbarea orthoceras
47204,52977,2408,20,,Barbarea
47204,52979,2409,20,,Capsella
47744,52984,807,30,,Largidae
52984,52985,2410,20,,Largus
52985,52986,3125,10,3553,Largus californicus
48561,52989,3126,10,3554,Cirsium vulgare
52991,52990,3127,10,3555,Carduus pycnocephalus
47604,52991,2411,20,,Carduus
52845,52992,3128,10,3556,Matricaria discoidea
48561,52993,3129,10,3557,Cirsium brevistylum
52995,52994,3130,10,3558,Claytonia perfoliata
71417,52995,2412,20,,Claytonia
52997,52996,3131,10,3559,Collomia heterophylla
48932,52997,2413,20,,Collomia
52999,52998,3132,10,3560,Conium maculatum
48699,52999,2414,20,,Conium
52991,53007,3133,10,3561,Carduus tenuiflorus
53019,53014,2415,20,,Riccia
152699,53019,808,30,,Ricciaceae
53022,53021,3134,10,3562,Convolvulus arvensis
52345,53022,2416,20,,Convolvulus
47604,53024,2417,20,3563,Conyza
53026,53025,3135,10,3564,Cotula australis
47604,53026,2418,20,,Cotula
53030,53028,3136,10,3565,Dipsacus sativus
48527,53030,2419,20,,Dipsacus
53036,53034,3137,10,3566,Ambrosia trifida
47604,53036,2420,20,,Ambrosia
47604,53037,2421,20,,Iva
51935,53038,3138,10,3567,Drosera intermedia
53040,53039,3139,10,3568,Pogonia ophioglossoides
47217,53040,2422,20,,Pogonia
49398,53041,3140,10,3569,Kalmia angustifolia
53043,53042,3141,10,3570,Arethusa bulbosa
47217,53043,2423,20,,Arethusa
48939,53046,3142,10,3571,Eriogonum nudum
52972,53050,3143,10,3572,Epilobium ciliatum
52972,53051,3144,10,3573,Epilobium canum
53053,53052,3145,10,3574,Foeniculum vulgare
48699,53053,2424,20,,Foeniculum
50619,53054,3146,10,3575,Fritillaria liliacea
53060,53059,3147,10,3576,Galium aparine
47693,53060,2425,20,,Galium
53060,53063,3148,10,3577,Galium porrigens
53060,53065,3149,10,3578,Galium triflorum
51955,53067,2426,20,,Bembix
53067,53072,3150,10,3579,Bembix americana
47701,53075,3151,10,3580,Geranium dissectum
47701,53076,3152,10,3581,Geranium molle
53078,53077,3153,10,3582,Pseudognaphalium californicum
47604,53078,2427,20,,Pseudognaphalium
47604,53082,2428,20,,Gnaphalium
53078,53083,3154,10,3583,Pseudognaphalium luteoalbum
53078,53088,3155,10,3584,Pseudognaphalium ramosissimum
53078,53089,3156,10,3585,Pseudognaphalium stramineum
53093,53092,3157,10,3586,Helenium puberulum
47604,53093,2429,20,,Helenium
53095,53094,3158,10,3587,Heracleum maximum
48699,53095,2430,20,,Heracleum
51901,53096,3159,10,3588,Antennaria rosea
53098,53097,3160,10,3589,Hirschfeldia incana
47204,53098,2431,20,,Hirschfeldia
53100,53099,3161,10,3590,Holocarpha virgata
47604,53100,2432,20,,Holocarpha
51900,53103,3162,10,3591,Hypochaeris glabra
51900,53104,3163,10,3592,Hypochaeris radicata
53106,53105,3164,10,3593,Lactuca saligna
47604,53106,2433,20,,Lactuca
53106,53107,3165,10,3594,Lactuca serriola
53106,53110,3166,10,3595,Lactuca canadensis
53113,53112,3167,10,3596,Brassica nigra
47204,53113,2434,20,,Brassica
50800,53124,3168,10,3597,Lithophragma heterophyllum
64336,53134,3169,10,3598,Acmispon glaber
53136,53135,3170,10,3599,Madia gracilis
47604,53136,2435,20,,Madia
53141,53137,3171,10,3600,Anisocarpus madioides
47604,53141,2436,20,,Anisocarpus
53136,53143,3172,10,3601,Madia sativa
48620,53145,2437,20,,Marah
53152,53151,3173,10,3602,Medicago polymorpha
47122,53152,2438,20,,Medicago
52942,53157,3174,10,3603,Navarretia squarrosa
50651,53158,3175,10,3604,Nemophila heterophylla
51821,53165,2439,20,,Croton
53167,53166,3176,10,3605,Osmorhiza berteroi
48699,53167,2440,20,,Osmorhiza
47758,53168,3177,10,3606,Oxalis corniculata
47758,53169,3178,10,3607,Oxalis pes-caprae
49347,53170,3179,10,3608,Phacelia californica
49347,53171,3180,10,3609,Phacelia imbricata
49347,53173,3181,10,3610,Phacelia nemoralis
47604,53176,2441,20,,Picris
50636,53177,3182,10,3611,Plantago erecta
50636,53178,3183,10,3612,Plantago lanceolata
48972,53179,3184,10,3613,Polygonum arenastrum
47758,53183,3185,10,3614,Oxalis stricta
47148,53186,2442,20,,Potentilla
53189,53188,3186,10,3615,Psilocarphus tenellus
47604,53189,2443,20,,Psilocarphus
53192,53191,3187,10,3616,Pterostegia drymarioides
48382,53192,2444,20,,Pterostegia
53194,53193,3188,10,3617,Rafinesquia californica
47604,53194,2445,20,,Rafinesquia
53196,53195,3189,10,3618,Rumex acetosella
48382,53196,2446,20,,Rumex
53196,53197,3190,10,3619,Rumex crispus
53199,53198,3191,10,3620,Rupertia physodes
47122,53199,2447,20,,Rupertia
50644,53200,3192,10,3621,Salvia columbariae
53202,53201,3193,10,3622,Sanicula crassicaulis
48699,53202,2448,20,,Sanicula
53204,53203,3194,10,3623,Clinopodium douglasii
48623,53204,2449,20,,Clinopodium
53207,53206,3195,10,3624,Senecio aronicoides
47604,53207,2450,20,,Senecio
53209,53208,3196,10,3625,Delairea odorata
47604,53209,2451,20,,Delairea
53207,53210,3197,10,3626,Senecio sylvaticus
53207,53211,3198,10,3627,Senecio vulgaris
52195,53212,3199,10,3628,Silene gallica
47982,53222,2452,20,3629,Diogmites
53225,53224,2453,20,,Boisea
47744,53225,809,30,,Rhopalidae
53224,53226,3200,10,3630,Boisea rubrolineata
53224,53227,3201,10,3631,Boisea trivittata
53237,53235,2454,20,,Cicadella
47744,53237,810,30,,Cicadellidae
53248,53241,2455,20,,Agrypnus
47208,53248,811,30,,Elateridae
53256,53253,2456,20,3632,Urocerus
47201,53256,812,30,,Siricidae
52433,53258,3202,10,3633,Stictoleptura rubra
47122,53262,2457,20,,Chamaecrista
53265,53264,3203,10,3634,Sinapis arvensis
47204,53265,2458,20,,Sinapis
53267,53266,3204,10,3635,Sisymbrium officinale
47204,53267,2459,20,,Sisymbrium
50249,53268,3205,10,3636,Maianthemum stellatum
53270,53269,3206,10,3637,Sonchus asper
47604,53270,2460,20,,Sonchus
53113,53271,3207,10,3638,Brassica rapa
